Years,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo (Democratic Republic of the),Costa Rica,Croatia,Cuba,Cyprus,Czechia,C�te d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini (Kingdom of),Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China (SAR)",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (Republic of),Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova (Republic of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,"Palestine, State of",Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania (United Republic of),Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Very high human development,High human development,Medium human development,Low human development,Developing Countries,Arab States,East Asia and the Pacific,Europe and Central Asia,Latin America and the Caribbean,South Asia,Sub-Saharan Africa,Least Developed Countries,Small Island Developing States,Organization for Economic Co-operation and Development,World
2000,0.350,0.671,0.637,0.813,0.400,,0.781,0.669,0.903,0.847,0.635,0.797,0.795,0.478,0.771,0.686,0.880,0.640,0.416,,0.627,0.679,0.581,0.685,0.802,0.720,0.293,0.300,0.569,0.424,0.440,0.867,0.325,0.293,0.756,0.588,0.666,0.465,0.461,0.349,0.721,0.757,0.691,0.804,0.804,0.421,0.870,0.360,0.703,0.659,0.675,0.613,0.615,0.525,,0.787,0.465,0.292,0.695,0.864,0.849,0.621,0.403,0.690,0.876,0.494,0.804,,0.549,0.340,,0.616,0.442,0.566,0.830,0.772,0.867,0.495,0.603,0.658,0.595,0.867,0.861,0.838,0.678,0.858,0.711,0.685,0.461,0.553,0.823,0.781,0.620,0.471,0.735,,0.459,0.435,0.780,0.862,0.762,0.860,0.462,0.388,0.723,0.622,0.312,0.795,,0.464,0.678,0.708,0.546,0.643,0.588,,0.529,0.307,0.414,0.544,0.453,0.882,0.876,0.577,0.262,,0.677,0.915,0.693,0.447,0.744,,0.735,0.450,0.643,0.679,0.632,0.790,0.792,0.816,0.716,0.722,0.341,,0.695,0.681,0.651,0.498,0.743,0.390,0.716,0.714,0.295,0.821,0.765,0.832,0.475,0.631,,0.832,0.691,0.403,,0.903,0.898,0.600,0.555,0.390,0.652,0.484,0.427,0.675,0.717,0.651,0.660,,0.404,0.694,0.782,0.874,0.886,0.743,0.599,,0.676,0.586,0.444,0.425,0.430,0.823,0.630,0.497,0.386,0.571,0.613,0.597,0.667,0.687,0.505,0.423,0.399,0.642,0.834,0.641
2001,0.353,0.678,0.647,0.815,0.410,,0.786,0.673,0.905,0.857,0.643,0.798,0.796,0.486,0.770,0.692,0.883,0.644,0.428,,0.630,0.684,0.582,0.691,0.803,0.730,0.298,0.301,0.573,0.438,0.456,0.871,0.327,0.301,0.767,0.596,0.668,0.470,0.468,0.350,0.725,0.768,0.696,0.810,0.814,0.424,0.883,0.369,0.707,0.663,0.680,0.618,0.620,0.534,,0.797,0.454,0.306,0.698,0.871,0.851,0.624,0.411,0.694,0.884,0.493,0.814,,0.557,0.347,,0.619,0.444,0.570,0.838,0.781,0.872,0.499,0.609,0.665,0.601,0.873,0.865,0.845,0.689,0.861,0.717,0.700,0.465,0.569,0.829,0.778,0.628,0.477,0.753,,0.451,0.435,0.785,0.868,0.774,0.865,0.468,0.388,0.721,0.626,0.325,0.801,,0.463,0.687,0.712,0.553,0.651,0.599,,0.541,0.320,0.423,0.543,0.454,0.886,0.880,0.583,0.268,,0.681,0.914,0.705,0.454,0.747,,0.738,0.456,0.652,0.687,0.633,0.796,0.798,0.817,0.722,0.728,0.350,,0.691,0.686,0.659,0.506,0.746,0.405,0.723,0.710,0.309,0.825,0.766,0.843,0.480,0.611,,0.835,0.697,0.409,,0.905,0.900,0.607,0.564,0.397,0.660,0.492,0.430,0.679,0.725,0.659,0.666,,0.412,0.708,0.787,0.878,0.889,0.747,0.607,,0.684,0.594,0.453,0.432,0.431,0.827,0.636,0.502,0.393,0.575,0.620,0.604,0.672,0.692,0.510,0.426,0.407,0.645,0.839,0.646
2002,0.384,0.684,0.657,0.820,0.426,,0.781,0.682,0.907,0.847,0.651,0.800,0.795,0.492,0.774,0.699,0.886,0.651,0.438,,0.637,0.689,0.579,0.699,0.807,0.736,0.303,0.311,0.583,0.457,0.458,0.877,0.328,0.307,0.769,0.606,0.671,0.475,0.471,0.358,0.728,0.774,0.698,0.819,0.821,0.426,0.890,0.375,0.707,0.668,0.684,0.622,0.627,0.546,,0.805,0.442,0.315,0.700,0.874,0.852,0.626,0.415,0.699,0.890,0.499,0.826,0.721,0.563,0.356,,0.622,0.446,0.575,0.845,0.788,0.881,0.506,0.615,0.670,0.603,0.881,0.873,0.850,0.692,0.864,0.715,0.714,0.465,0.569,0.837,0.780,0.630,0.486,0.767,,0.446,0.437,0.790,0.873,0.785,0.869,0.464,0.357,0.723,0.630,0.334,0.804,,0.467,0.692,0.718,0.559,0.663,0.608,,0.551,0.327,0.432,0.541,0.464,0.885,0.888,0.589,0.273,,0.688,0.917,0.714,0.462,0.751,,0.744,0.462,0.662,0.688,0.638,0.804,0.799,0.822,0.731,0.734,0.366,,0.693,0.690,0.659,0.511,0.748,0.410,0.726,0.711,0.326,0.833,0.773,0.850,0.486,0.619,,0.837,0.703,0.415,,0.908,0.899,0.607,0.573,0.407,0.669,0.503,0.433,0.684,0.726,0.664,0.677,,0.427,0.717,0.792,0.881,0.891,0.749,0.614,,0.692,0.602,0.461,0.441,0.423,0.832,0.643,0.508,0.402,0.582,0.624,0.613,0.681,0.696,0.516,0.434,0.415,0.649,0.843,0.651
2003,0.393,0.691,0.667,0.827,0.435,,0.786,0.691,0.909,0.851,0.659,0.799,0.797,0.499,0.778,0.707,0.889,0.659,0.445,,0.640,0.695,0.586,0.695,0.813,0.745,0.310,0.319,0.588,0.470,0.464,0.882,0.328,0.305,0.776,0.618,0.670,0.481,0.471,0.366,0.731,0.780,0.708,0.828,0.830,0.429,0.901,0.385,0.712,0.669,0.687,0.625,0.633,0.547,,0.813,0.437,0.319,0.702,0.877,0.855,0.627,0.422,0.708,0.896,0.500,0.833,0.729,0.567,0.347,,0.618,0.449,0.580,0.854,0.797,0.887,0.518,0.622,0.677,0.589,0.889,0.874,0.855,0.687,0.867,0.720,0.726,0.478,0.574,0.844,0.788,0.637,0.494,0.781,,0.444,0.417,0.797,0.878,0.797,0.873,0.473,0.361,0.730,0.644,0.347,0.810,,0.472,0.701,0.722,0.565,0.673,0.621,,0.562,0.340,0.442,0.543,0.470,0.890,0.891,0.592,0.276,0.450,0.694,0.923,0.724,0.471,0.755,,0.746,0.470,0.660,0.687,0.642,0.809,0.805,0.830,0.739,0.742,0.379,,0.695,0.698,0.665,0.519,0.755,0.418,0.732,0.714,0.336,0.842,0.778,0.857,0.492,0.619,,0.840,0.712,0.422,,0.913,0.905,0.620,0.588,0.416,0.677,0.504,0.438,0.693,0.740,0.671,0.684,,0.436,0.725,0.798,0.885,0.894,0.752,0.619,,0.692,0.611,0.470,0.451,0.414,0.837,0.650,0.518,0.417,0.589,0.630,0.623,0.688,0.697,0.527,0.444,0.422,0.655,0.848,0.657
2004,0.409,0.696,0.677,0.833,0.446,,0.787,0.700,0.911,0.858,0.667,0.800,0.796,0.506,0.782,0.717,0.893,0.665,0.453,,0.641,0.701,0.592,0.698,0.818,0.752,0.320,0.330,0.590,0.482,0.469,0.888,0.331,0.324,0.785,0.628,0.684,0.483,0.473,0.374,0.735,0.786,0.722,0.831,0.834,0.433,0.905,0.393,0.714,0.672,0.693,0.631,0.639,0.554,,0.821,0.445,0.334,0.709,0.904,0.858,0.626,0.431,0.715,0.907,0.509,0.843,0.731,0.571,0.372,,0.625,0.450,0.586,0.865,0.799,0.891,0.527,0.628,0.678,0.615,0.898,0.876,0.860,0.704,0.871,0.726,0.737,0.490,0.572,0.853,0.789,0.640,0.503,0.795,,0.440,0.427,0.798,0.883,0.805,0.876,0.480,0.363,0.733,0.649,0.356,0.819,,0.482,0.708,0.731,0.570,0.684,0.636,,0.572,0.349,0.452,0.545,0.476,0.892,0.894,0.597,0.285,0.460,0.702,0.932,0.731,0.473,0.758,0.651,0.751,0.473,0.667,0.694,0.652,0.807,0.809,0.832,0.753,0.748,0.396,,0.695,0.701,0.673,0.526,0.764,0.426,0.740,0.716,0.345,0.849,0.786,0.864,0.500,0.619,,0.844,0.719,0.430,0.682,0.901,0.909,0.636,0.600,0.426,0.686,0.518,0.439,0.682,0.750,0.681,0.690,,0.436,0.732,0.803,0.892,0.897,0.755,0.626,,0.704,0.620,0.477,0.460,0.411,0.841,0.657,0.527,0.426,0.597,0.640,0.632,0.695,0.703,0.536,0.451,0.430,0.662,0.852,0.663
2005,0.418,0.706,0.685,0.827,0.460,0.764,0.788,0.712,0.906,0.863,0.674,0.801,0.795,0.514,0.787,0.727,0.897,0.662,0.459,0.520,0.643,0.706,0.601,0.700,0.822,0.758,0.332,0.337,0.596,0.494,0.470,0.894,0.336,0.327,0.791,0.640,0.689,0.489,0.469,0.381,0.738,0.792,0.734,0.836,0.843,0.438,0.910,0.402,0.715,0.681,0.698,0.637,0.646,0.565,0.427,0.832,0.456,0.355,0.705,0.908,0.867,0.632,0.435,0.725,0.908,0.520,0.853,0.744,0.574,0.383,0.403,0.629,0.453,0.593,0.874,0.805,0.896,0.536,0.632,0.683,0.617,0.904,0.880,0.865,0.706,0.875,0.738,0.747,0.500,0.589,0.860,0.783,0.642,0.512,0.809,0.740,0.436,0.432,0.800,0.886,0.817,0.880,0.486,0.367,0.730,0.645,0.367,0.834,,0.486,0.717,0.737,0.577,0.692,0.649,,0.580,0.360,0.461,0.545,0.482,0.897,0.896,0.601,0.294,0.465,0.710,0.931,0.736,0.486,0.770,0.659,0.754,0.480,0.670,0.699,0.654,0.813,0.813,0.838,0.762,0.753,0.413,0.711,0.698,0.705,0.677,0.533,0.770,0.434,0.749,0.732,0.354,0.874,0.796,0.869,0.509,0.622,,0.851,0.725,0.437,0.686,0.904,0.914,0.652,0.607,0.437,0.696,0.537,0.438,0.682,0.748,0.688,0.696,,0.444,0.738,0.809,0.897,0.900,0.758,0.633,0.574,0.718,0.624,0.483,0.471,0.411,0.846,0.665,0.536,0.435,0.605,0.647,0.641,0.703,0.707,0.544,0.459,0.439,0.668,0.856,0.669
2006,0.429,0.713,0.690,0.837,0.473,0.771,0.812,0.726,0.909,0.870,0.701,0.804,0.797,0.521,0.791,0.744,0.904,0.672,0.467,0.526,0.649,0.712,0.615,0.702,0.825,0.765,0.341,0.359,0.611,0.506,0.471,0.898,0.342,0.330,0.791,0.653,0.698,0.495,0.470,0.389,0.745,0.798,0.756,0.842,0.852,0.443,0.912,0.413,0.721,0.688,0.701,0.645,0.653,0.576,0.428,0.839,0.469,0.371,0.708,0.912,0.871,0.632,0.440,0.731,0.918,0.529,0.859,0.745,0.583,0.392,0.411,0.630,0.458,0.599,0.886,0.815,0.899,0.546,0.642,0.719,0.620,0.906,0.880,0.870,0.711,0.879,0.741,0.754,0.515,0.586,0.868,0.788,0.647,0.514,0.816,0.739,0.436,0.438,0.800,0.890,0.826,0.884,0.490,0.377,0.737,0.659,0.376,0.832,,0.496,0.724,0.745,0.583,0.699,0.659,0.773,0.586,0.366,0.471,0.551,0.493,0.903,0.898,0.605,0.300,0.473,0.716,0.934,0.740,0.492,0.774,0.659,0.759,0.485,0.670,0.697,0.656,0.819,0.811,0.835,0.774,0.760,0.434,0.718,0.712,0.711,0.680,0.543,0.777,0.438,0.754,0.722,0.362,0.881,0.805,0.876,0.519,0.626,,0.856,0.732,0.443,0.691,0.908,0.920,0.662,0.617,0.447,0.697,0.563,0.444,0.683,0.763,0.694,0.704,,0.456,0.744,0.814,0.896,0.903,0.763,0.637,0.580,0.731,0.632,0.488,0.482,0.414,0.851,0.675,0.544,0.444,0.614,0.653,0.652,0.712,0.713,0.554,0.469,0.448,0.678,0.860,0.676
2007,0.447,0.722,0.700,0.837,0.489,0.776,0.817,0.741,0.912,0.890,0.706,0.804,0.799,0.528,0.796,0.760,0.907,0.674,0.475,0.542,0.649,0.719,0.628,0.706,0.825,0.773,0.352,0.371,0.617,0.520,0.482,0.896,0.347,0.340,0.804,0.667,0.711,0.501,0.486,0.400,0.753,0.808,0.772,0.849,0.858,0.449,0.911,0.423,0.725,0.694,0.710,0.653,0.652,0.582,0.430,0.846,0.478,0.386,0.711,0.915,0.874,0.637,0.446,0.743,0.921,0.541,0.857,0.750,0.592,0.400,0.417,0.634,0.463,0.607,0.890,0.818,0.905,0.555,0.643,0.723,0.623,0.909,0.889,0.874,0.719,0.882,0.744,0.758,0.523,0.587,0.875,0.788,0.654,0.527,0.825,0.751,0.441,0.445,0.800,0.893,0.833,0.888,0.498,0.388,0.750,0.664,0.371,0.837,,0.495,0.731,0.746,0.589,0.704,0.671,0.784,0.594,0.378,0.482,0.559,0.498,0.910,0.901,0.611,0.306,0.478,0.721,0.936,0.752,0.496,0.780,0.669,0.767,0.498,0.675,0.704,0.662,0.824,0.814,0.838,0.788,0.769,0.450,0.724,0.714,0.715,0.686,0.548,0.783,0.447,0.758,0.745,0.375,0.882,0.816,0.880,0.526,0.632,,0.860,0.738,0.450,0.697,0.910,0.923,0.673,0.621,0.456,0.714,0.585,0.439,0.686,0.771,0.700,0.712,,0.466,0.751,0.819,0.899,0.906,0.765,0.649,0.583,0.748,0.640,0.492,0.488,0.421,0.855,0.684,0.553,0.452,0.622,0.661,0.664,0.718,0.719,0.563,0.477,0.458,0.687,0.864,0.682
2008,0.447,0.728,0.702,0.840,0.501,0.774,0.821,0.745,0.926,0.893,0.716,0.804,0.800,0.531,0.800,0.777,0.906,0.679,0.482,0.551,0.658,0.726,0.641,0.717,0.825,0.780,0.364,0.384,0.625,0.525,0.490,0.898,0.352,0.346,0.814,0.678,0.718,0.508,0.501,0.412,0.761,0.813,0.783,0.858,0.863,0.455,0.917,0.432,0.730,0.698,0.717,0.660,0.655,0.583,0.426,0.848,0.487,0.403,0.712,0.917,0.875,0.639,0.453,0.742,0.924,0.553,0.865,0.753,0.597,0.408,0.424,0.638,0.466,0.603,0.899,0.822,0.899,0.563,0.647,0.728,0.630,0.911,0.889,0.876,0.737,0.883,0.745,0.758,0.532,0.590,0.880,0.790,0.656,0.535,0.828,0.757,0.446,0.450,0.800,0.899,0.838,0.890,0.506,0.405,0.761,0.673,0.394,0.839,,0.494,0.738,0.748,0.593,0.710,0.682,0.794,0.602,0.387,0.493,0.567,0.509,0.913,0.902,0.616,0.314,0.484,0.737,0.937,0.770,0.503,0.781,0.674,0.771,0.503,0.684,0.715,0.666,0.829,0.817,0.843,0.803,0.775,0.461,0.739,0.725,0.721,0.687,0.546,0.792,0.457,0.764,0.750,0.386,0.888,0.823,0.886,0.524,0.646,,0.863,0.746,0.461,0.701,0.907,0.925,0.676,0.639,0.465,0.718,0.616,0.447,0.688,0.778,0.707,0.714,,0.479,0.755,0.821,0.903,0.911,0.769,0.653,0.589,0.757,0.647,0.495,0.503,0.422,0.860,0.692,0.560,0.461,0.629,0.667,0.672,0.723,0.726,0.569,0.486,0.467,0.692,0.867,0.688
2009,0.460,0.733,0.711,0.839,0.515,0.767,0.821,0.742,0.928,0.895,0.727,0.803,0.798,0.543,0.800,0.787,0.907,0.684,0.488,0.561,0.663,0.727,0.650,0.719,0.827,0.782,0.373,0.401,0.630,0.528,0.498,0.898,0.356,0.361,0.822,0.687,0.720,0.514,0.514,0.419,0.762,0.812,0.785,0.862,0.866,0.462,0.914,0.442,0.731,0.700,0.719,0.662,0.656,0.585,0.436,0.846,0.498,0.411,0.715,0.912,0.876,0.646,0.456,0.746,0.924,0.558,0.867,0.750,0.601,0.408,0.430,0.641,0.470,0.605,0.901,0.828,0.898,0.569,0.658,0.734,0.632,0.906,0.890,0.876,0.733,0.882,0.743,0.762,0.541,0.588,0.877,0.789,0.661,0.545,0.826,0.764,0.455,0.452,0.799,0.899,0.828,0.893,0.510,0.420,0.765,0.674,0.401,0.840,,0.502,0.745,0.748,0.596,0.706,0.687,0.797,0.608,0.394,0.504,0.576,0.522,0.912,0.905,0.617,0.321,0.490,0.739,0.937,0.777,0.508,0.782,0.679,0.772,0.512,0.681,0.718,0.665,0.834,0.823,0.841,0.806,0.773,0.477,0.740,0.728,0.720,0.691,0.556,0.796,0.461,0.766,0.754,0.394,0.888,0.825,0.885,0.517,0.655,,0.865,0.749,0.468,0.707,0.905,0.935,0.674,0.633,0.474,0.722,0.611,0.456,0.693,0.782,0.709,0.720,,0.487,0.749,0.819,0.906,0.912,0.775,0.660,0.589,0.756,0.659,0.502,0.517,0.458,0.861,0.698,0.567,0.469,0.635,0.671,0.681,0.726,0.727,0.575,0.494,0.477,0.694,0.868,0.691
2010,0.472,0.745,0.721,0.837,0.517,0.763,0.829,0.747,0.930,0.904,0.726,0.805,0.800,0.557,0.797,0.795,0.910,0.695,0.494,0.574,0.667,0.721,0.663,0.727,0.827,0.788,0.384,0.411,0.632,0.539,0.505,0.901,0.365,0.369,0.803,0.699,0.729,0.521,0.520,0.435,0.765,0.815,0.781,0.856,0.870,0.468,0.917,0.454,0.740,0.706,0.726,0.668,0.668,0.576,0.436,0.852,0.510,0.421,0.715,0.916,0.879,0.652,0.459,0.751,0.927,0.565,0.865,0.754,0.606,0.416,0.436,0.649,0.471,0.610,0.904,0.831,0.898,0.579,0.665,0.742,0.636,0.901,0.895,0.879,0.732,0.887,0.737,0.764,0.551,0.593,0.889,0.788,0.662,0.552,0.824,0.766,0.460,0.455,0.798,0.904,0.831,0.898,0.511,0.431,0.772,0.685,0.408,0.853,,0.505,0.751,0.748,0.601,0.713,0.696,0.802,0.616,0.401,0.515,0.589,0.537,0.917,0.906,0.622,0.331,0.482,0.743,0.940,0.782,0.512,0.786,0.684,0.774,0.522,0.696,0.721,0.671,0.840,0.829,0.834,0.805,0.781,0.492,0.746,0.730,0.718,0.698,0.561,0.809,0.468,0.766,0.764,0.399,0.909,0.831,0.889,0.537,0.664,0.410,0.872,0.754,0.469,0.710,0.911,0.941,0.672,0.638,0.481,0.724,0.628,0.466,0.699,0.784,0.716,0.739,0.666,0.498,0.755,0.820,0.912,0.916,0.782,0.669,0.590,0.757,0.661,0.506,0.527,0.482,0.866,0.706,0.575,0.473,0.642,0.676,0.691,0.735,0.731,0.585,0.498,0.485,0.702,0.873,0.697
2011,0.477,0.764,0.728,0.836,0.533,0.755,0.835,0.751,0.932,0.906,0.727,0.805,0.801,0.566,0.799,0.801,0.911,0.694,0.500,0.585,0.671,0.729,0.677,0.731,0.831,0.791,0.394,0.419,0.639,0.546,0.514,0.903,0.374,0.380,0.815,0.707,0.734,0.533,0.522,0.438,0.778,0.823,0.780,0.860,0.874,0.472,0.930,0.463,0.741,0.710,0.732,0.671,0.664,0.580,0.436,0.860,0.524,0.432,0.719,0.920,0.882,0.657,0.455,0.757,0.933,0.574,0.862,0.756,0.612,0.429,0.445,0.658,0.478,0.613,0.907,0.828,0.907,0.588,0.673,0.753,0.642,0.902,0.901,0.883,0.731,0.892,0.734,0.772,0.559,0.591,0.895,0.792,0.664,0.565,0.829,0.768,0.469,0.472,0.764,0.909,0.838,0.899,0.512,0.440,0.778,0.697,0.413,0.853,,0.509,0.760,0.755,0.604,0.719,0.710,0.806,0.626,0.397,0.526,0.602,0.545,0.928,0.909,0.628,0.338,0.492,0.747,0.942,0.782,0.516,0.793,0.692,0.780,0.530,0.701,0.734,0.676,0.845,0.833,0.840,0.806,0.790,0.500,0.749,0.736,0.721,0.701,0.568,0.823,0.471,0.776,0.767,0.406,0.913,0.838,0.891,0.541,0.665,0.430,0.878,0.760,0.474,0.717,0.912,0.941,0.678,0.636,0.487,0.733,0.644,0.479,0.704,0.782,0.718,0.753,0.673,0.504,0.760,0.826,0.906,0.919,0.789,0.676,0.591,0.769,0.671,0.506,0.534,0.499,0.871,0.713,0.584,0.479,0.650,0.681,0.700,0.744,0.737,0.593,0.505,0.493,0.706,0.877,0.703
2012,0.489,0.775,0.728,0.858,0.544,0.759,0.834,0.756,0.937,0.908,0.730,0.807,0.808,0.575,0.808,0.806,0.913,0.701,0.510,0.597,0.675,0.748,0.689,0.735,0.839,0.795,0.403,0.426,0.644,0.552,0.525,0.906,0.381,0.388,0.821,0.716,0.739,0.538,0.535,0.442,0.783,0.825,0.769,0.859,0.874,0.482,0.931,0.474,0.739,0.714,0.751,0.677,0.669,0.584,0.441,0.865,0.539,0.438,0.722,0.921,0.885,0.666,0.461,0.767,0.934,0.577,0.865,0.757,0.618,0.439,0.448,0.662,0.482,0.612,0.914,0.831,0.915,0.597,0.681,0.768,0.646,0.908,0.903,0.882,0.731,0.897,0.735,0.782,0.566,0.600,0.898,0.796,0.674,0.575,0.832,0.759,0.480,0.469,0.789,0.908,0.841,0.900,0.514,0.446,0.781,0.704,0.413,0.860,,0.517,0.771,0.759,0.605,0.726,0.718,0.807,0.635,0.403,0.533,0.613,0.559,0.928,0.911,0.633,0.350,0.500,0.748,0.941,0.791,0.519,0.795,0.698,0.786,0.520,0.701,0.742,0.684,0.842,0.836,0.854,0.803,0.798,0.508,0.745,0.730,0.720,0.698,0.573,0.835,0.487,0.775,0.755,0.421,0.918,0.843,0.884,0.553,0.675,0.397,0.881,0.766,0.486,0.729,0.914,0.944,0.664,0.643,0.496,0.737,0.639,0.482,0.708,0.780,0.720,0.765,0.679,0.507,0.764,0.832,0.904,0.920,0.793,0.685,0.591,0.772,0.676,0.504,0.549,0.525,0.874,0.720,0.593,0.484,0.657,0.687,0.707,0.750,0.740,0.601,0.512,0.499,0.704,0.879,0.708
2013,0.496,0.782,0.729,0.856,0.555,0.760,0.835,0.762,0.931,0.905,0.735,0.806,0.815,0.579,0.807,0.811,0.916,0.702,0.522,0.610,0.684,0.755,0.701,0.753,0.839,0.801,0.410,0.432,0.647,0.559,0.534,0.913,0.363,0.394,0.826,0.724,0.742,0.542,0.545,0.448,0.788,0.830,0.766,0.860,0.882,0.490,0.933,0.484,0.739,0.718,0.754,0.683,0.670,0.585,0.446,0.869,0.554,0.447,0.728,0.928,0.889,0.673,0.467,0.775,0.935,0.586,0.867,0.760,0.621,0.445,0.452,0.666,0.487,0.613,0.918,0.839,0.927,0.604,0.687,0.771,0.646,0.917,0.905,0.881,0.729,0.902,0.729,0.791,0.573,0.608,0.901,0.793,0.680,0.582,0.839,0.757,0.489,0.477,0.761,0.912,0.847,0.900,0.517,0.456,0.785,0.709,0.413,0.867,,0.525,0.779,0.756,0.605,0.735,0.727,0.811,0.644,0.417,0.543,0.624,0.568,0.930,0.914,0.639,0.357,0.519,0.751,0.944,0.799,0.523,0.821,0.695,0.791,0.537,0.712,0.750,0.691,0.856,0.840,0.842,0.808,0.802,0.515,0.764,0.732,0.723,0.700,0.582,0.845,0.494,0.778,0.775,0.433,0.921,0.845,0.893,0.558,0.685,0.428,0.882,0.769,0.494,0.734,0.933,0.946,0.596,0.653,0.497,0.734,0.630,0.488,0.708,0.783,0.723,0.785,0.685,0.513,0.767,0.838,0.921,0.918,0.800,0.692,0.593,0.777,0.681,0.509,0.557,0.537,0.878,0.727,0.599,0.490,0.663,0.688,0.714,0.759,0.748,0.607,0.521,0.504,0.708,0.883,0.713
2014,0.500,0.787,0.736,0.863,0.565,0.760,0.836,0.764,0.933,0.913,0.740,0.805,0.820,0.579,0.808,0.814,0.918,0.705,0.527,0.618,0.690,0.758,0.711,0.756,0.838,0.806,0.413,0.438,0.654,0.565,0.540,0.918,0.368,0.401,0.837,0.731,0.753,0.543,0.560,0.460,0.796,0.835,0.767,0.862,0.888,0.492,0.935,0.492,0.741,0.730,0.756,0.685,0.668,0.586,0.457,0.871,0.568,0.455,0.733,0.928,0.893,0.682,0.468,0.783,0.937,0.590,0.875,0.766,0.648,0.452,0.459,0.671,0.492,0.616,0.926,0.838,0.931,0.616,0.690,0.774,0.645,0.928,0.909,0.882,0.729,0.906,0.729,0.798,0.580,0.617,0.904,0.796,0.686,0.589,0.845,0.748,0.498,0.478,0.728,0.911,0.859,0.903,0.520,0.465,0.791,0.718,0.419,0.874,,0.531,0.789,0.761,0.604,0.737,0.732,0.813,0.652,0.425,0.550,0.631,0.576,0.932,0.916,0.649,0.365,0.523,0.755,0.944,0.802,0.530,0.825,0.697,0.795,0.542,0.715,0.760,0.696,0.858,0.847,0.835,0.811,0.807,0.521,0.768,0.735,0.733,0.703,0.591,0.852,0.499,0.784,0.775,0.438,0.926,0.847,0.894,0.559,0.693,0.428,0.888,0.773,0.499,0.735,0.935,0.942,0.556,0.652,0.504,0.742,0.620,0.493,0.707,0.785,0.726,0.796,0.689,0.519,0.771,0.847,0.925,0.920,0.803,0.696,0.594,0.775,0.683,0.502,0.561,0.547,0.882,0.733,0.608,0.496,0.669,0.691,0.721,0.766,0.752,0.617,0.527,0.510,0.712,0.886,0.718
